Number,Initiator,Created,Short description,Work notes,Resolution notes,Priority,State,Category,Assignment group,Assigned to,Configuration item,Host name,Master Incident,Owned by,Resolved,Closed,Country
INC0019652,Ethan Moore,22-08-2027 03:00,Linux kernel update required,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,2 - High,In Progress,Server,Server Support,Grace Liu,SER-CI-14717,SER-HOST-13078,,Enterprise Apps,,,UAE
INC0019653,Thomas Reed,11-10-2027 19:35,Hypervisor resource contention,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,2 - High,New,Server,Server Support,Sara Ahmed,SER-CI-14577,SER-HOST-13184,,Infrastructure Team,,,Poland
INC0019654,Emma Davis,09-11-2027 15:04,Exchange transport queue high,"Reviewed alerts, logs, and diagnostics for the email incident.",Resolved following the standard operating procedure for email support.,1 - Critical,Closed,Email,Messaging Support,James Anderson,EMA-CI-14270,EMA-HOST-13790,,Service Desk,11-11-2027 06:35,11-11-2027 08:06,United Kingdom
INC0019655,George Adams,24-10-2027 11:58,Exchange transport queue high,"Reviewed alerts, logs, and diagnostics for the email incident.",Resolved following the standard operating procedure for email support.,1 - Critical,Closed,Email,Messaging Support,Peter Wong,EMA-CI-14743,EMA-HOST-13308,,Infrastructure Team,26-10-2027 19:52,26-10-2027 22:42,Singapore
INC0019656,Olivia Thomas,03-08-2027 12:33,Linux kernel update required,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,2 - High,Closed,Server,Server Support,Karan Shah,SER-CI-14737,SER-HOST-13179,,Platform Engineering,03-08-2027 15:34,03-08-2027 16:58,South Africa
INC0019657,Priyanka Bose,02-09-2027 20:23,Wireless AP authentication issue,"Reviewed alerts, logs, and diagnostics for the network incident.",Resolved following the standard operating procedure for network support.,1 - Critical,On Hold,Network,Network Operations,Ahmed Khan,NET-CI-14046,NET-HOST-13601,,IT Operations,,,Italy
INC0019658,Lisa Wilson,09-09-2027 03:07,Exchange transport queue high,"Reviewed alerts, logs, and diagnostics for the email incident.",Resolved following the standard operating procedure for email support.,3 - Moderate,In Progress,Email,Messaging Support,Grace Liu,EMA-CI-14654,EMA-HOST-13468,,Cloud Operations,,,France
INC0019659,Lucas White,05-10-2027 07:29,Shared mailbox permissions lost,"Reviewed alerts, logs, and diagnostics for the email incident.",Resolved following the standard operating procedure for email support.,4 - Low,In Progress,Email,Messaging Support,Priya Sharma,EMA-CI-14623,EMA-HOST-13154,INC0019801,Enterprise Apps,,,Sweden
INC0019660,Sophia Patel,21-08-2027 16:05,Snapshot restore request,"Reviewed alerts, logs, and diagnostics for the storage incident.",Resolved following the standard operating procedure for storage support.,1 - Critical,On Hold,Storage,Infrastructure Support,Vikram Singh,STO-CI-14040,STO-HOST-13967,,Service Desk,,,Japan
INC0019661,Kevin Taylor,09-11-2027 20:33,Hypervisor resource contention,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,2 - High,On Hold,Server,Server Support,David Lee,SER-CI-14057,SER-HOST-13255,INC0019386,Cloud Operations,,,Mexico
INC0019662,Akash Gupta,12-11-2027 09:28,User deprovision request,"Reviewed alerts, logs, and diagnostics for the access management incident.",Resolved following the standard operating procedure for access management support.,1 - Critical,On Hold,Access Management,Service Desk,Rachel Green,ACC-CI-14897,ACC-HOST-13675,INC0019191,Workplace IT,,,Ireland
INC0019663,Rahul Verma,16-10-2027 00:03,Temporary access extension,"Reviewed alerts, logs, and diagnostics for the access management incident.",Resolved following the standard operating procedure for access management support.,3 - Moderate,In Progress,Access Management,Service Desk,Sara Ahmed,ACC-CI-14159,ACC-HOST-13425,,Workplace IT,,,South Africa
INC0019664,Ananya Das,12-11-2027 10:52,Group membership update,"Reviewed alerts, logs, and diagnostics for the access management incident.",Resolved following the standard operating procedure for access management support.,4 - Low,On Hold,Access Management,Service Desk,James Anderson,ACC-CI-14284,ACC-HOST-13148,,Security Operations,,,Poland
INC0019665,George Adams,25-08-2027 02:54,Calendar sync conflict,"Reviewed alerts, logs, and diagnostics for the email incident.",Resolved following the standard operating procedure for email support.,3 - Moderate,On Hold,Email,Messaging Support,Harsh Gupta,EMA-CI-14939,EMA-HOST-13495,INC0019101,IT Operations,,,Singapore
INC0019666,Daniel Park,22-08-2027 09:42,Finance app unavailable,"Reviewed alerts, logs, and diagnostics for the application incident.",Resolved following the standard operating procedure for application support.,3 - Moderate,In Progress,Application,Application Support,Emily Carter,APP-CI-14512,APP-HOST-13175,,Infrastructure Team,,,UAE
INC0019667,Kevin Taylor,31-08-2027 00:55,Wireless AP authentication issue,"Reviewed alerts, logs, and diagnostics for the network incident.",Resolved following the standard operating procedure for network support.,1 - Critical,Closed,Network,Network Operations,Rohit Mehta,NET-CI-14163,NET-HOST-13246,INC0019048,Enterprise Apps,01-09-2027 18:18,01-09-2027 19:24,Brazil
INC0019668,Raj Malhotra,10-09-2027 03:15,File server capacity alert,"Reviewed alerts, logs, and diagnostics for the storage incident.",Resolved following the standard operating procedure for storage support.,2 - High,Closed,Storage,Infrastructure Support,Priya Sharma,STO-CI-14720,STO-HOST-13659,,Service Desk,12-09-2027 15:04,12-09-2027 15:18,Japan
INC0019669,Olivia Green,04-10-2027 02:45,User deprovision request,"Reviewed alerts, logs, and diagnostics for the access management incident.",Resolved following the standard operating procedure for access management support.,4 - Low,New,Access Management,Service Desk,Peter Wong,ACC-CI-14133,ACC-HOST-13254,,Service Desk,,,Ireland
INC0019670,Maria Garcia,12-11-2027 02:12,Finance app unavailable,"Reviewed alerts, logs, and diagnostics for the application incident.",Resolved following the standard operating procedure for application support.,1 - Critical,On Hold,Application,Application Support,Ben Turner,APP-CI-14269,APP-HOST-13131,INC0019635,Cloud Operations,,,UAE
INC0019671,Liam Scott,23-09-2027 18:56,User deprovision request,"Reviewed alerts, logs, and diagnostics for the access management incident.",Resolved following the standard operating procedure for access management support.,1 - Critical,Resolved,Access Management,Service Desk,Mark Evans,ACC-CI-14626,ACC-HOST-13942,,Cloud Operations,24-09-2027 11:59,,Germany
INC0019672,Priyanka Bose,30-09-2027 07:06,SSO authentication timeout,"Reviewed alerts, logs, and diagnostics for the application incident.",Resolved following the standard operating procedure for application support.,3 - Moderate,New,Application,Application Support,Laura Evans,APP-CI-14938,APP-HOST-13513,,Infrastructure Team,,,Spain
INC0019673,Olivia Green,08-11-2027 08:21,Web portal performance issue,"Reviewed alerts, logs, and diagnostics for the application incident.",Resolved following the standard operating procedure for application support.,4 - Low,New,Application,Application Support,Emily Carter,APP-CI-14051,APP-HOST-13173,INC0019902,Workplace IT,,,Poland
INC0019674,Daniel Park,04-09-2027 11:08,EDR malware alert,"Reviewed alerts, logs, and diagnostics for the security incident.",Resolved following the standard operating procedure for security support.,2 - High,New,Security,Identity & Access Management,Rohit Mehta,SEC-CI-14506,SEC-HOST-13277,INC0019374,IT Operations,,,Netherlands
INC0019675,Maria Garcia,04-09-2027 12:46,Snapshot restore request,"Reviewed alerts, logs, and diagnostics for the storage incident.",Resolved following the standard operating procedure for storage support.,1 - Critical,Closed,Storage,Infrastructure Support,Harsh Gupta,STO-CI-14790,STO-HOST-13190,INC0019764,Platform Engineering,05-09-2027 01:43,05-09-2027 02:51,Japan
INC0019676,Fatima Ali,15-10-2027 15:52,Hypervisor resource contention,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,3 - Moderate,On Hold,Server,Server Support,Ben Turner,SER-CI-14152,SER-HOST-13573,,Infrastructure Team,,,Spain
INC0019677,Noah Clark,14-10-2027 11:04,Web portal performance issue,"Reviewed alerts, logs, and diagnostics for the application incident.",Resolved following the standard operating procedure for application support.,4 - Low,Resolved,Application,Application Support,Anil Kumar,APP-CI-14839,APP-HOST-13213,INC0019146,Infrastructure Team,15-10-2027 09:50,,Mexico
INC0019678,Michael Brown,16-10-2027 02:37,Windows service crash,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,2 - High,On Hold,Server,Server Support,Olga Ivanova,SER-CI-14096,SER-HOST-13527,,Security Operations,,,India
INC0019679,Maria Garcia,09-08-2027 09:38,Windows service crash,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,1 - Critical,In Progress,Server,Server Support,David Lee,SER-CI-14737,SER-HOST-13606,INC0019650,Workplace IT,,,Spain
INC0019680,Maria Garcia,12-11-2027 05:06,Shared mailbox permissions lost,"Reviewed alerts, logs, and diagnostics for the email incident.",Resolved following the standard operating procedure for email support.,4 - Low,Closed,Email,Messaging Support,Victor Hugo,EMA-CI-14581,EMA-HOST-13276,,Platform Engineering,12-11-2027 18:23,12-11-2027 20:37,Netherlands
INC0019681,Priyanka Bose,07-10-2027 21:20,SD-WAN tunnel instability,"Reviewed alerts, logs, and diagnostics for the network incident.",Resolved following the standard operating procedure for network support.,1 - Critical,In Progress,Network,Network Operations,Victor Hugo,NET-CI-14321,NET-HOST-13646,INC0019168,IT Operations,,,Canada
INC0019682,Chen Wei,13-10-2027 08:25,Long-running query,"Reviewed alerts, logs, and diagnostics for the database incident.",Resolved following the standard operating procedure for database support.,1 - Critical,Resolved,Database,Database Support,Grace Liu,DAT-CI-14966,DAT-HOST-13937,INC0019379,Service Desk,13-10-2027 19:52,,Ireland
INC0019683,Ava Martinez,25-08-2027 11:12,Privileged access review,"Reviewed alerts, logs, and diagnostics for the security incident.",Resolved following the standard operating procedure for security support.,4 - Low,Closed,Security,Identity & Access Management,Anita Roy,SEC-CI-14295,SEC-HOST-13227,,Infrastructure Team,26-08-2027 23:36,27-08-2027 02:48,Netherlands
INC0019684,Aarav Kapoor,30-08-2027 05:50,Exchange transport queue high,"Reviewed alerts, logs, and diagnostics for the email incident.",Resolved following the standard operating procedure for email support.,2 - High,In Progress,Email,Messaging Support,Karan Shah,EMA-CI-14808,EMA-HOST-13207,,Workplace IT,,,Japan
INC0019685,Noah Clark,24-08-2027 07:26,Calendar sync conflict,"Reviewed alerts, logs, and diagnostics for the email incident.",Resolved following the standard operating procedure for email support.,3 - Moderate,New,Email,Messaging Support,Olga Ivanova,EMA-CI-14362,EMA-HOST-13653,,Cloud Operations,,,Spain
INC0019686,Lucas White,08-10-2027 08:30,Snapshot restore request,"Reviewed alerts, logs, and diagnostics for the storage incident.",Resolved following the standard operating procedure for storage support.,2 - High,Closed,Storage,Infrastructure Support,Meera Iyer,STO-CI-14326,STO-HOST-13629,INC0019022,Service Desk,08-10-2027 09:55,08-10-2027 14:56,Poland
INC0019687,Michael Brown,10-10-2027 01:15,SD-WAN tunnel instability,"Reviewed alerts, logs, and diagnostics for the network incident.",Resolved following the standard operating procedure for network support.,2 - High,Closed,Network,Network Operations,Meera Iyer,NET-CI-14656,NET-HOST-13329,INC0019490,Platform Engineering,11-10-2027 01:27,11-10-2027 06:32,Japan
INC0019688,Arjun Nair,07-09-2027 18:42,Hypervisor resource contention,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,2 - High,Resolved,Server,Server Support,Aisha Noor,SER-CI-14810,SER-HOST-13693,,Security Operations,09-09-2027 02:55,,United States
INC0019689,Kevin Taylor,05-09-2027 18:06,Windows service crash,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,3 - Moderate,Closed,Server,Server Support,Ahmed Khan,SER-CI-14162,SER-HOST-13468,,Platform Engineering,07-09-2027 13:24,07-09-2027 17:48,United Kingdom
INC0019690,Ananya Das,03-09-2027 15:35,Docking station firmware outdated,"Reviewed alerts, logs, and diagnostics for the hardware incident.",Resolved following the standard operating procedure for hardware support.,1 - Critical,New,Hardware,Desktop Support,Laura Evans,HAR-CI-14159,HAR-HOST-13936,,IT Operations,,,United States
INC0019691,Fatima Ali,24-09-2027 14:32,Windows service crash,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,4 - Low,Closed,Server,Server Support,James Anderson,SER-CI-14860,SER-HOST-13797,,Infrastructure Team,25-09-2027 07:15,25-09-2027 12:03,Sweden
INC0019692,Raj Malhotra,24-08-2027 15:55,Scanner driver issue,"Reviewed alerts, logs, and diagnostics for the printer incident.",Resolved following the standard operating procedure for printer support.,4 - Low,Closed,Printer,Desktop Support,Ahmed Khan,PRI-CI-14821,PRI-HOST-13204,,Service Desk,24-08-2027 21:51,24-08-2027 22:23,United States
INC0019693,Yuki Tanaka,23-10-2027 22:55,Firewall HA failover,"Reviewed alerts, logs, and diagnostics for the network incident.",Resolved following the standard operating procedure for network support.,3 - Moderate,Closed,Network,Network Operations,Vikram Singh,NET-CI-14922,NET-HOST-13558,,Infrastructure Team,26-10-2027 00:15,26-10-2027 03:27,Spain
INC0019694,Sofia Rossi,13-09-2027 05:21,Calendar sync conflict,"Reviewed alerts, logs, and diagnostics for the email incident.",Resolved following the standard operating procedure for email support.,4 - Low,Closed,Email,Messaging Support,Mark Evans,EMA-CI-14981,EMA-HOST-13621,,Platform Engineering,13-09-2027 16:23,13-09-2027 22:08,Brazil
INC0019695,Lisa Wilson,07-09-2027 13:08,Web portal performance issue,"Reviewed alerts, logs, and diagnostics for the application incident.",Resolved following the standard operating procedure for application support.,2 - High,Resolved,Application,Application Support,Harsh Gupta,APP-CI-14821,APP-HOST-13820,,Workplace IT,09-09-2027 02:16,,United Kingdom
INC0019696,Sarah Johnson,21-08-2027 14:05,Finance app unavailable,"Reviewed alerts, logs, and diagnostics for the application incident.",Resolved following the standard operating procedure for application support.,4 - Low,New,Application,Application Support,Rohit Mehta,APP-CI-14734,APP-HOST-13610,INC0019396,Enterprise Apps,,,Brazil
INC0019697,Olivia Thomas,08-09-2027 21:39,Printer IP conflict,"Reviewed alerts, logs, and diagnostics for the printer incident.",Resolved following the standard operating procedure for printer support.,4 - Low,Closed,Printer,Desktop Support,Mark Evans,PRI-CI-14932,PRI-HOST-13734,,Enterprise Apps,10-09-2027 14:02,10-09-2027 18:36,France
INC0019698,Kevin Taylor,01-11-2027 09:34,Temporary access extension,"Reviewed alerts, logs, and diagnostics for the access management incident.",Resolved following the standard operating procedure for access management support.,4 - Low,In Progress,Access Management,Service Desk,Priya Sharma,ACC-CI-14933,ACC-HOST-13325,INC0019941,Infrastructure Team,,,Japan
INC0019699,Mohammed Omar,02-11-2027 10:04,Exchange transport queue high,"Reviewed alerts, logs, and diagnostics for the email incident.",Resolved following the standard operating procedure for email support.,4 - Low,On Hold,Email,Messaging Support,Harsh Gupta,EMA-CI-14278,EMA-HOST-13015,,Enterprise Apps,,,Brazil
INC0019700,Michael Brown,19-08-2027 04:49,Firewall HA failover,"Reviewed alerts, logs, and diagnostics for the network incident.",Resolved following the standard operating procedure for network support.,4 - Low,In Progress,Network,Network Operations,Jacob Hall,NET-CI-14945,NET-HOST-13563,INC0019079,IT Operations,,,India
INC0019701,George Adams,04-11-2027 02:36,EDR malware alert,"Reviewed alerts, logs, and diagnostics for the security incident.",Resolved following the standard operating procedure for security support.,1 - Critical,On Hold,Security,Identity & Access Management,Olga Ivanova,SEC-CI-14599,SEC-HOST-13463,INC0019310,Security Operations,,,Switzerland
INC0019702,Mohammed Omar,15-08-2027 02:57,EDR malware alert,"Reviewed alerts, logs, and diagnostics for the security incident.",Resolved following the standard operating procedure for security support.,4 - Low,On Hold,Security,Identity & Access Management,Rachel Green,SEC-CI-14829,SEC-HOST-13045,INC0019828,Service Desk,,,Germany
INC0019703,George Adams,07-09-2027 02:17,Group membership update,"Reviewed alerts, logs, and diagnostics for the access management incident.",Resolved following the standard operating procedure for access management support.,3 - Moderate,Closed,Access Management,Service Desk,Neha Verma,ACC-CI-14299,ACC-HOST-13756,INC0019326,Service Desk,08-09-2027 05:00,08-09-2027 10:59,Poland
INC0019704,Fatima Ali,19-08-2027 23:28,Web portal performance issue,"Reviewed alerts, logs, and diagnostics for the application incident.",Resolved following the standard operating procedure for application support.,2 - High,On Hold,Application,Application Support,Carlos Gomez,APP-CI-14983,APP-HOST-13750,,Service Desk,,,Netherlands
INC0019705,George Adams,14-08-2027 07:09,User deprovision request,"Reviewed alerts, logs, and diagnostics for the access management incident.",Resolved following the standard operating procedure for access management support.,2 - High,New,Access Management,Service Desk,Ahmed Khan,ACC-CI-14695,ACC-HOST-13814,,Workplace IT,,,Ireland
INC0019706,Sophia Patel,11-11-2027 10:18,Expired TLS certificate,"Reviewed alerts, logs, and diagnostics for the security incident.",Resolved following the standard operating procedure for security support.,1 - Critical,Resolved,Security,Identity & Access Management,Anil Kumar,SEC-CI-14270,SEC-HOST-13782,,Service Desk,13-11-2027 02:08,,Switzerland
INC0019707,Natalie Young,06-10-2027 22:07,Monitor signal loss,"Reviewed alerts, logs, and diagnostics for the hardware incident.",Resolved following the standard operating procedure for hardware support.,4 - Low,In Progress,Hardware,Desktop Support,Vikram Singh,HAR-CI-14426,HAR-HOST-13750,,Workplace IT,,,United Kingdom
INC0019708,Mia Chen,13-11-2027 08:53,Hypervisor resource contention,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,1 - Critical,New,Server,Server Support,David Lee,SER-CI-14601,SER-HOST-13880,INC0019141,Security Operations,,,Ireland
INC0019709,Riya Sen,06-10-2027 10:36,Transaction log full,"Reviewed alerts, logs, and diagnostics for the database incident.",Resolved following the standard operating procedure for database support.,3 - Moderate,On Hold,Database,Database Support,Daniel Kim,DAT-CI-14095,DAT-HOST-13638,,Workplace IT,,,South Africa
INC0019710,Kevin Taylor,08-10-2027 19:08,Hypervisor resource contention,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,2 - High,In Progress,Server,Server Support,Emily Carter,SER-CI-14619,SER-HOST-13958,,Cloud Operations,,,Poland
INC0019711,Sofia Rossi,27-08-2027 02:49,Snapshot restore request,"Reviewed alerts, logs, and diagnostics for the storage incident.",Resolved following the standard operating procedure for storage support.,4 - Low,On Hold,Storage,Infrastructure Support,Emily Carter,STO-CI-14982,STO-HOST-13729,INC0019608,Security Operations,,,Netherlands
INC0019712,Yuki Tanaka,22-10-2027 20:43,Printer spooler stopped,"Reviewed alerts, logs, and diagnostics for the printer incident.",Resolved following the standard operating procedure for printer support.,3 - Moderate,Closed,Printer,Desktop Support,Anita Roy,PRI-CI-14938,PRI-HOST-13403,,Infrastructure Team,23-10-2027 03:55,23-10-2027 05:26,UAE
INC0019713,Aarav Kapoor,23-09-2027 19:00,Linux kernel update required,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,2 - High,Resolved,Server,Server Support,Emily Carter,SER-CI-14561,SER-HOST-13859,INC0019013,Enterprise Apps,24-09-2027 19:09,,UAE
INC0019714,Ethan Moore,15-08-2027 10:08,Shared mailbox permissions lost,"Reviewed alerts, logs, and diagnostics for the email incident.",Resolved following the standard operating procedure for email support.,3 - Moderate,Closed,Email,Messaging Support,David Lee,EMA-CI-14409,EMA-HOST-13651,,Security Operations,16-08-2027 19:35,16-08-2027 20:43,India
INC0019715,Daniel Park,07-08-2027 10:01,Privileged access review,"Reviewed alerts, logs, and diagnostics for the security incident.",Resolved following the standard operating procedure for security support.,2 - High,New,Security,Identity & Access Management,Victor Hugo,SEC-CI-14993,SEC-HOST-13076,INC0019657,Enterprise Apps,,,Sweden
INC0019716,Ananya Das,16-09-2027 06:04,Calendar sync conflict,"Reviewed alerts, logs, and diagnostics for the email incident.",Resolved following the standard operating procedure for email support.,3 - Moderate,In Progress,Email,Messaging Support,Meera Iyer,EMA-CI-14303,EMA-HOST-13210,,Service Desk,,,United Kingdom
INC0019717,Chen Wei,24-09-2027 14:09,Group membership update,"Reviewed alerts, logs, and diagnostics for the access management incident.",Resolved following the standard operating procedure for access management support.,1 - Critical,Resolved,Access Management,Service Desk,Ben Turner,ACC-CI-14324,ACC-HOST-13082,,Security Operations,26-09-2027 05:35,,Japan
INC0019718,Sarah Johnson,06-09-2027 09:25,Transaction log full,"Reviewed alerts, logs, and diagnostics for the database incident.",Resolved following the standard operating procedure for database support.,2 - High,In Progress,Database,Database Support,Rachel Green,DAT-CI-14385,DAT-HOST-13956,,Infrastructure Team,,,Switzerland
INC0019719,John Smith,15-09-2027 02:52,Windows service crash,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,1 - Critical,In Progress,Server,Server Support,Peter Wong,SER-CI-14902,SER-HOST-13839,,IT Operations,,,United Kingdom
INC0019720,Liam Scott,29-10-2027 18:55,Docking station firmware outdated,"Reviewed alerts, logs, and diagnostics for the hardware incident.",Resolved following the standard operating procedure for hardware support.,4 - Low,Closed,Hardware,Desktop Support,Peter Wong,HAR-CI-14977,HAR-HOST-13292,,Cloud Operations,30-10-2027 17:11,30-10-2027 18:04,Mexico
INC0019721,Ethan Moore,05-11-2027 20:27,Finance app unavailable,"Reviewed alerts, logs, and diagnostics for the application incident.",Resolved following the standard operating procedure for application support.,4 - Low,Resolved,Application,Application Support,Victor Hugo,APP-CI-14980,APP-HOST-13960,,Infrastructure Team,08-11-2027 03:02,,Ireland
INC0019722,George Adams,07-09-2027 04:10,Long-running query,"Reviewed alerts, logs, and diagnostics for the database incident.",Resolved following the standard operating procedure for database support.,2 - High,Closed,Database,Database Support,Anita Roy,DAT-CI-14174,DAT-HOST-13014,,Workplace IT,09-09-2027 07:29,09-09-2027 10:47,France
INC0019723,Aarav Kapoor,13-10-2027 10:47,EDR malware alert,"Reviewed alerts, logs, and diagnostics for the security incident.",Resolved following the standard operating procedure for security support.,1 - Critical,Closed,Security,Identity & Access Management,Anil Kumar,SEC-CI-14773,SEC-HOST-13043,,Platform Engineering,15-10-2027 02:03,15-10-2027 05:24,UAE
INC0019724,Isabella Cruz,20-08-2027 12:03,Laptop thermal throttling,"Reviewed alerts, logs, and diagnostics for the hardware incident.",Resolved following the standard operating procedure for hardware support.,3 - Moderate,Closed,Hardware,Desktop Support,Daniel Kim,HAR-CI-14992,HAR-HOST-13672,,Workplace IT,21-08-2027 06:10,21-08-2027 08:25,Poland
INC0019725,Sophia Patel,16-09-2027 23:19,Expired TLS certificate,"Reviewed alerts, logs, and diagnostics for the security incident.",Resolved following the standard operating procedure for security support.,1 - Critical,New,Security,Identity & Access Management,Nina Brooks,SEC-CI-14625,SEC-HOST-13386,,Workplace IT,,,UAE
INC0019726,Thomas Reed,08-11-2027 04:10,Firewall HA failover,"Reviewed alerts, logs, and diagnostics for the network incident.",Resolved following the standard operating procedure for network support.,3 - Moderate,Resolved,Network,Network Operations,Harsh Gupta,NET-CI-14586,NET-HOST-13290,INC0019731,Platform Engineering,08-11-2027 10:42,,Italy
INC0019727,Sophia Patel,31-10-2027 17:35,Windows service crash,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,1 - Critical,New,Server,Server Support,Victor Hugo,SER-CI-14965,SER-HOST-13420,,Security Operations,,,Ireland
INC0019728,Daniel Park,05-09-2027 03:14,Docking station firmware outdated,"Reviewed alerts, logs, and diagnostics for the hardware incident.",Resolved following the standard operating procedure for hardware support.,3 - Moderate,Closed,Hardware,Desktop Support,Emily Carter,HAR-CI-14586,HAR-HOST-13424,INC0019607,Platform Engineering,06-09-2027 02:34,06-09-2027 04:22,Poland
INC0019729,Sofia Rossi,13-08-2027 15:33,Printer spooler stopped,"Reviewed alerts, logs, and diagnostics for the printer incident.",Resolved following the standard operating procedure for printer support.,2 - High,Closed,Printer,Desktop Support,Meera Iyer,PRI-CI-14368,PRI-HOST-13929,,IT Operations,15-08-2027 00:26,15-08-2027 02:11,Italy
INC0019730,Rahul Verma,11-10-2027 04:42,Monitor signal loss,"Reviewed alerts, logs, and diagnostics for the hardware incident.",Resolved following the standard operating procedure for hardware support.,3 - Moderate,Closed,Hardware,Desktop Support,Grace Liu,HAR-CI-14644,HAR-HOST-13693,,Infrastructure Team,11-10-2027 21:55,12-10-2027 00:51,Canada
INC0019731,Sophia Patel,22-08-2027 07:50,File server capacity alert,"Reviewed alerts, logs, and diagnostics for the storage incident.",Resolved following the standard operating procedure for storage support.,4 - Low,On Hold,Storage,Infrastructure Support,Sara Ahmed,STO-CI-14610,STO-HOST-13392,,Infrastructure Team,,,Netherlands
INC0019732,Thomas Reed,07-08-2027 00:27,Scanner driver issue,"Reviewed alerts, logs, and diagnostics for the printer incident.",Resolved following the standard operating procedure for printer support.,3 - Moderate,New,Printer,Desktop Support,Mark Evans,PRI-CI-14762,PRI-HOST-13517,INC0019802,Platform Engineering,,,Australia
INC0019733,Yuki Tanaka,27-08-2027 00:09,Windows service crash,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,4 - Low,In Progress,Server,Server Support,Neha Verma,SER-CI-14277,SER-HOST-13165,INC0019967,Infrastructure Team,,,South Africa
INC0019734,Noah Clark,13-08-2027 11:17,Linux kernel update required,"Reviewed alerts, logs, and diagnostics for the server incident.",Resolved following the standard operating procedure for server support.,4 - Low,In Progress,Server,Server Support,Meera Iyer,SER-CI-14817,SER-HOST-13665,,Security Operations,,,UAE
INC0019735,Priyanka Bose,08-09-2027 16:40,User deprovision request,"Reviewed alerts, logs, and diagnostics for the access management incident.",Resolved following the standard operating procedure for access management support.,2 - High,Resolved,Access Management,Service Desk,Daniel Kim,ACC-CI-14074,ACC-HOST-13810,INC0019994,Cloud Operations,09-09-2027 00:30,,Netherlands
INC0019736,Elena Petrova,07-08-2027 12:02,Cluster node failover,"Reviewed alerts, logs, and diagnostics for the database incident.",Resolved following the standard operating procedure for database support.,3 - Moderate,In Progress,Database,Database Support,Olga Ivanova,DAT-CI-14482,DAT-HOST-13575,,IT Operations,,,India
INC0019737,Ethan Moore,27-10-2027 02:35,SSO authentication timeout,"Reviewed alerts, logs, and diagnostics for the application incident.",Resolved following the standard operating procedure for application support.,3 - Moderate,Closed,Application,Application Support,Ben Turner,APP-CI-14592,APP-HOST-13156,INC0019774,Infrastructure Team,29-10-2027 07:52,29-10-2027 11:08,Japan
INC0019738,Arjun Nair,02-09-2027 23:12,Temporary access extension,"Reviewed alerts, logs, and diagnostics for the access management incident.",Resolved following the standard operating procedure for access management support.,4 - Low,In Progress,Access Management,Service Desk,David Lee,ACC-CI-14711,ACC-HOST-13007,,Service Desk,,,Japan
INC0019739,Elena Petrova,17-10-2027 19:23,Expired TLS certificate,"Reviewed alerts, logs, and diagnostics for the security incident.",Resolved following the standard operating procedure for security support.,1 - Critical,Resolved,Security,Identity & Access Management,Anil Kumar,SEC-CI-14542,SEC-HOST-13980,,Security Operations,20-10-2027 00:31,,Brazil
INC0019740,Isabella Cruz,06-11-2027 03:21,Calendar sync conflict,"Reviewed alerts, logs, and diagnostics for the email incident.",Resolved following the standard operating procedure for email support.,3 - Moderate,In Progress,Email,Messaging Support,David Lee,EMA-CI-14661,EMA-HOST-13884,,Service Desk,,,United Kingdom
INC0019741,Rahul Verma,06-10-2027 09:18,Wireless AP authentication issue,"Reviewed alerts, logs, and diagnostics for the network incident.",Resolved following the standard operating procedure for network support.,3 - Moderate,Closed,Network,Network Operations,Peter Wong,NET-CI-14340,NET-HOST-13352,,Cloud Operations,08-10-2027 16:42,08-10-2027 18:43,South Africa
INC0019742,Raj Malhotra,12-08-2027 18:39,Docking station firmware outdated,"Reviewed alerts, logs, and diagnostics for the hardware incident.",Resolved following the standard operating procedure for hardware support.,3 - Moderate,New,Hardware,Desktop Support,Rohit Mehta,HAR-CI-14328,HAR-HOST-13623,,Enterprise Apps,,,United States
INC0019743,Ananya Das,29-10-2027 21:59,Long-running query,"Reviewed alerts, logs, and diagnostics for the database incident.",Resolved following the standard operating procedure for database support.,1 - Critical,In Progress,Database,Database Support,Karan Shah,DAT-CI-14616,DAT-HOST-13308,INC0019708,Workplace IT,,,United Kingdom
